,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4906,601099.SH,20111018,3.2674,3.3306,3.1093,3.1725,3.3166,-0.14410000000000034,-4.3448,606542.75,555200.463
4907,601099.SH,20111017,3.2639,3.3728,3.2077,3.3166,3.285,0.03160000000000007,0.9619,583569.18,545555.976
4908,601099.SH,20111014,3.2393,3.3271,3.2287,3.285,3.3166,-0.03160000000000007,-0.9528,595557.4,556952.219
4909,601099.SH,20111013,3.1971,3.3166,3.176,3.3166,3.0144,0.3022,10.0252,987985.4,917608.948
4910,601099.SH,20111012,2.7088,3.0144,2.6807,3.0144,2.7404,0.274,9.9985,313967.26,263970.278
4911,601099.SH,20111011,2.8071,2.8563,2.6701,2.7404,2.6947,0.045700000000000074,1.6959,153469.58,121141.55
4912,601099.SH,20111010,2.7228,2.7369,2.6561,2.6947,2.7017,-0.007000000000000117,-0.2591,80983.02,62050.134
4913,601099.SH,20110930,2.8107,2.8353,2.6701,2.7017,2.8247,-0.12299999999999978,-4.3544,164618.78,128591.987
4914,601099.SH,20110929,2.7755,2.902,2.7615,2.8247,2.8107,0.01399999999999979,0.4981,196954.74,159608.328
4915,601099.SH,20110928,2.902,2.9125,2.779,2.8107,2.8809,-0.07019999999999982,-2.4367,163944.75,132439.294
4916,601099.SH,20110927,2.9196,2.9477,2.8528,2.8809,2.9125,-0.03160000000000007,-1.085,240002.89,198354.372
4917,601099.SH,20110926,2.8353,2.9477,2.8212,2.9125,2.8669,0.04560000000000031,1.5906,326916.38,268190.09
4918,601099.SH,20110923,2.635,2.8844,2.6245,2.8669,2.6947,0.1721999999999997,6.3903,206525.43,162721.876
4919,601099.SH,20110922,2.7826,2.7931,2.6842,2.6947,2.8142,-0.11949999999999994,-4.2463,120008.67,93935.182
4920,601099.SH,20110921,2.6701,2.8634,2.635,2.8142,2.6736,0.14060000000000006,5.2588,198354.05,157305.517
4921,601099.SH,20110920,2.635,2.6982,2.6174,2.6736,2.6315,0.042100000000000026,1.5998,53602.36,40633.039
4922,601099.SH,20110919,2.7053,2.7053,2.6174,2.6315,2.7228,-0.09129999999999994,-3.3532,81562.87,61463.71
4923,601099.SH,20110916,2.7966,2.8142,2.7158,2.7228,2.7966,-0.07380000000000031,-2.6389,101666.08,80065.089
4924,601099.SH,20110915,2.7861,2.8458,2.758,2.7966,2.7896,0.007000000000000117,0.2509,105925.48,84597.507
4925,601099.SH,20110914,2.7158,2.7931,2.6561,2.7896,2.7158,0.07379999999999987,2.7174,85627.56,66508.585
4926,601099.SH,20110913,2.6701,2.7228,2.6385,2.7158,2.7263,-0.010499999999999954,-0.3851,55776.35,42524.796
4927,601099.SH,20110909,2.6877,2.8247,2.6701,2.7263,2.6772,0.049100000000000144,1.834,89491.39,70324.173
4928,601099.SH,20110908,2.7193,2.7228,2.6736,2.6772,2.7193,-0.042100000000000026,-1.5482,48484.59,37196.805
4929,601099.SH,20110907,2.6631,2.7544,2.6455,2.7193,2.649,0.07030000000000003,2.6538,68208.03,52484.209
4930,601099.SH,20110906,2.635,2.6772,2.6174,2.649,2.6631,-0.014100000000000001,-0.5295,42871.08,32264.02
4931,601099.SH,20110905,2.7263,2.7369,2.6455,2.6631,2.7685,-0.10539999999999994,-3.8071,56335.66,42986.491
4932,601099.SH,20110902,2.8071,2.8142,2.7404,2.7685,2.8317,-0.06320000000000014,-2.2319,69690.91,55113.629
4933,601099.SH,20110901,2.7861,2.9301,2.7755,2.8317,2.7826,0.049100000000000144,1.7645,142275.72,115887.814
4934,601099.SH,20110831,2.7685,2.7931,2.7404,2.7826,2.772,0.010600000000000165,0.3824,34113.75,26882.041
4935,601099.SH,20110830,2.8212,2.8563,2.772,2.772,2.7966,-0.0246000000000004,-0.8796,57685.15,46266.062
4936,601099.SH,20110829,2.8107,2.8493,2.7931,2.7966,2.8528,-0.056199999999999584,-1.97,49081.71,39293.576
4937,601099.SH,20110826,2.8563,2.8739,2.8177,2.8528,2.8809,-0.028100000000000236,-0.9754,95618.54,77413.019
4938,601099.SH,20110825,2.7439,2.9055,2.7439,2.8809,2.7439,0.137,4.9929,148571.56,120820.639
4939,601099.SH,20110824,2.8036,2.8036,2.7369,2.7439,2.7755,-0.03160000000000007,-1.1385,54004.96,42408.611
4940,601099.SH,20110823,2.7193,2.7826,2.7017,2.7755,2.6947,0.08079999999999998,2.9985,37145.1,29077.838
4941,601099.SH,20110822,2.7404,2.765,2.6631,2.6947,2.7123,-0.017599999999999838,-0.6489,33198.3,25688.598
4942,601099.SH,20110819,2.6807,2.7404,2.6772,2.7123,2.7685,-0.05620000000000003,-2.03,35934.08,27668.282
4943,601099.SH,20110818,2.8353,2.8423,2.7615,2.7685,2.8353,-0.06680000000000019,-2.356,31849.65,25389.515
4944,601099.SH,20110817,2.7896,2.8739,2.7826,2.8353,2.8001,0.03520000000000012,1.2571,58339.65,46960.911
4945,601099.SH,20110816,2.8458,2.8598,2.7826,2.8001,2.8458,-0.045700000000000074,-1.6059,43654.35,35055.402
4946,601099.SH,20110815,2.7966,2.8669,2.7826,2.8458,2.7966,0.04919999999999991,1.7593,54088.65,43419.977
4947,601099.SH,20110812,2.8247,2.8563,2.7896,2.7966,2.8142,-0.017599999999999838,-0.6254,63817.52,51176.952
4948,601099.SH,20110811,2.6209,2.8423,2.6209,2.8142,2.6877,0.12650000000000006,4.7066,104126.09,82121.701
4949,601099.SH,20110810,2.7299,2.7509,2.6701,2.6877,2.6772,0.010499999999999954,0.3922,60951.71,47211.067
4950,601099.SH,20110809,2.6034,2.7053,2.5858,2.6772,2.7088,-0.03160000000000007,-1.1666,49499.86,37332.6
4951,601099.SH,20110808,2.8528,2.888,2.642,2.7088,2.9055,-0.19669999999999987,-6.7699,76224.6,60060.262
4952,601099.SH,20110805,2.9161,2.9371,2.8809,2.9055,3.0285,-0.12300000000000022,-4.0614,59642.93,49471.105
4953,601099.SH,20110804,3.039,3.0636,3.0215,3.0285,3.0355,-0.006999999999999673,-0.2306,37444.39,32372.814
4954,601099.SH,20110803,3.0109,3.0636,2.9793,3.0355,3.0461,-0.010600000000000165,-0.348,47321.04,40719.703
4955,601099.SH,20110802,3.1093,3.1093,3.0109,3.0461,3.1409,-0.09479999999999977,-3.0182,76308.68,66056.155
4956,601099.SH,20110801,3.1269,3.176,3.1198,3.1409,3.169,-0.028100000000000236,-0.8867,37274.67,33384.278
4957,601099.SH,20110729,3.1023,3.2252,3.0847,3.169,3.1233,0.045700000000000074,1.4632,60962.81,54757.777
4958,601099.SH,20110728,3.1374,3.1374,3.0812,3.1233,3.176,-0.05270000000000019,-1.6593,36113.91,31979.622
4959,601099.SH,20110727,3.1374,3.1866,3.1198,3.176,3.155,0.02100000000000035,0.6656,27963.31,25126.577
4960,601099.SH,20110726,3.1444,3.1655,3.1304,3.155,3.1409,0.014100000000000001,0.4489,22862.71,20476.865
4961,601099.SH,20110725,3.3025,3.3025,3.1163,3.1409,3.3201,-0.17920000000000025,-5.3974,64908.73,58897.908
4962,601099.SH,20110722,3.3025,3.3623,3.299,3.3201,3.285,0.03509999999999991,1.0685,39029.12,37041.886
4963,601099.SH,20110721,3.3377,3.3482,3.2709,3.285,3.3412,-0.05620000000000003,-1.682,31120.22,29393.638
4964,601099.SH,20110720,3.3236,3.3623,3.299,3.3412,3.299,0.04220000000000024,1.2792,37951.26,36027.408
4965,601099.SH,20110719,3.3447,3.3447,3.2885,3.299,3.3552,-0.05620000000000003,-1.675,34570.27,32573.042
4966,601099.SH,20110718,3.3693,3.422,3.3447,3.3552,3.3271,0.028099999999999792,0.8446,65544.85,63001.684
4967,601099.SH,20110715,3.285,3.3306,3.2709,3.3271,3.292,0.03510000000000035,1.0662,51245.46,48199.815
4968,601099.SH,20110714,3.292,3.3096,3.2604,3.292,3.292,0.0,0.0,50899.7,47556.768
4969,601099.SH,20110713,3.2498,3.306,3.2498,3.292,3.2463,0.04569999999999963,1.4078,38356.01,35806.448
4970,601099.SH,20110712,3.3377,3.3377,3.2287,3.2463,3.3658,-0.11949999999999994,-3.5504,69694.63,65080.113
4971,601099.SH,20110711,3.4009,3.4044,3.3447,3.3658,3.4009,-0.03509999999999991,-1.0321,46406.12,44490.295
4972,601099.SH,20110708,3.3658,3.429,3.3552,3.4009,3.3658,0.03509999999999991,1.0428,64857.88,62716.057
4973,601099.SH,20110707,3.3833,3.4185,3.3587,3.3658,3.3728,-0.006999999999999673,-0.2075,76257.41,73606.186
4974,601099.SH,20110706,3.3939,3.3939,3.3482,3.3728,3.3939,-0.02110000000000012,-0.6217,48645.27,46575.531
4975,601099.SH,20110705,3.4079,3.415,3.3623,3.3939,3.4044,-0.010499999999999954,-0.3084,65034.74,62673.455
4976,601099.SH,20110704,3.3131,3.415,3.3025,3.4044,3.292,0.11240000000000006,3.4143,114750.23,110390.363
4977,601099.SH,20110701,3.3236,3.3306,3.2779,3.292,3.3096,-0.017600000000000282,-0.5318,83823.62,78868.557
4978,601099.SH,20110630,3.306,3.3798,3.2779,3.3096,3.2885,0.02110000000000012,0.6416,91184.44,86322.51
4979,601099.SH,20110629,3.3798,3.3939,3.2814,3.2885,3.3763,-0.0878000000000001,-2.6005,80993.9,76926.238
4980,601099.SH,20110628,3.3798,3.4114,3.3412,3.3763,3.3904,-0.014100000000000001,-0.4159,74018.13,71076.896
4981,601099.SH,20110627,3.3798,3.4395,3.3587,3.3904,3.422,-0.03160000000000007,-0.9234,109166.49,105424.846
4982,601099.SH,20110624,3.2604,3.5449,3.2323,3.422,3.2674,0.1546000000000003,4.7316,156148.23,150947.887
4983,601099.SH,20110623,3.2393,3.2885,3.155,3.2674,3.2498,0.017599999999999838,0.5416,51383.38,47132.35
4984,601099.SH,20110622,3.2885,3.4255,3.2147,3.2498,3.3131,-0.06329999999999991,-1.9106,57621.82,53746.624
4985,601099.SH,20110621,3.2955,3.3623,3.2323,3.3131,3.3166,-0.0035000000000002807,-0.1055,92016.24,86348.319
4986,601099.SH,20110620,3.1198,3.3939,3.0952,3.3166,3.1269,0.1897000000000002,6.0667,127699.39,118925.315
4987,601099.SH,20110617,3.1866,3.2112,3.1269,3.1269,3.169,-0.042100000000000026,-1.3285,41922.72,37753.292
4988,601099.SH,20110616,3.285,3.285,3.162,3.169,3.306,-0.137,-4.144,68966.79,63015.515
4989,601099.SH,20110615,3.3341,3.3412,3.2955,3.306,3.3517,-0.045700000000000074,-1.3635,23837.17,22504.785
4990,601099.SH,20110614,3.2744,3.3833,3.2744,3.3517,3.2955,0.05620000000000003,1.7054,31797.88,30192.973
4991,601099.SH,20110613,3.3587,3.3587,3.2709,3.2955,3.3728,-0.0772999999999997,-2.2919,34928.85,32735.64
4992,601099.SH,20110610,3.3587,3.3904,3.3201,3.3728,3.3517,0.021099999999999675,0.6295,23367.22,22320.564
4993,601099.SH,20110609,3.4431,3.4466,3.3447,3.3517,3.4501,-0.09839999999999982,-2.8521,33018.87,31865.492
4994,601099.SH,20110608,3.4501,3.4641,3.3693,3.4501,3.4606,-0.010499999999999954,-0.3034,32028.87,31144.253
4995,601099.SH,20110607,3.4571,3.4747,3.436,3.4606,3.4571,0.0034999999999998366,0.1012,24193.14,23791.009
4996,601099.SH,20110603,3.4431,3.4852,3.4255,3.4571,3.429,0.028100000000000236,0.8195,17865.65,17576.644
4997,601099.SH,20110602,3.4852,3.5098,3.4114,3.429,3.5274,-0.09840000000000027,-2.7896,27138.4,26684.804
4998,601099.SH,20110601,3.5204,3.5274,3.4817,3.5274,3.5239,0.0035000000000002807,0.0993,19650.45,19626.17
4999,601099.SH,20110531,3.4782,3.5309,3.4677,3.5239,3.4641,0.05979999999999963,1.7263,23911.5,23848.732
5000,601099.SH,20110530,3.5168,3.5379,3.4606,3.4641,3.5168,-0.05269999999999975,-1.4985,24500.25,24385.781
5001,601099.SH,20110527,3.5485,3.5836,3.5063,3.5168,3.552,-0.03520000000000012,-0.991,32105.16,32338.846
5002,601099.SH,20110526,3.5766,3.6609,3.5344,3.552,3.5274,0.024599999999999955,0.6974,35573.25,36335.83
5003,601099.SH,20110525,3.5625,3.5731,3.5133,3.5274,3.5625,-0.03509999999999991,-0.9853,20895.93,21039.195
5004,601099.SH,20110524,3.5941,3.6012,3.5098,3.5625,3.6047,-0.04219999999999979,-1.1707,35395.08,35771.748
5005,601099.SH,20110523,3.7838,3.8014,3.5906,3.6047,3.8049,-0.20020000000000016,-5.2616,45376.37,47548.857
5006,601099.SH,20110520,3.7944,3.8225,3.7909,3.8049,3.812,-0.007099999999999884,-0.1863,17562.07,19019.616
5007,601099.SH,20110519,3.8471,3.8576,3.7874,3.812,3.833,-0.02100000000000035,-0.5479,25610.4,27807.27
5008,601099.SH,20110518,3.812,3.8365,3.7944,3.833,3.8155,0.01750000000000007,0.4587,22513.33,24462.386
5009,601099.SH,20110517,3.7979,3.8822,3.7768,3.8155,3.8014,0.014100000000000001,0.3709,27844.96,30236.515
5010,601099.SH,20110516,3.8401,3.8611,3.7979,3.8014,3.8647,-0.06329999999999991,-1.6379,28420.4,30938.895
5011,601099.SH,20110513,3.7979,3.9525,3.7698,3.8647,3.8225,0.04220000000000024,1.104,52371.43,57712.407
5012,601099.SH,20110511,3.8717,3.8717,3.7944,3.8225,3.8682,-0.045700000000000074,-1.1814,42944.03,46887.243
5013,601099.SH,20110510,3.8225,3.8682,3.8155,3.8682,3.826,0.04219999999999979,1.103,19662.93,21510.48
5014,601099.SH,20110509,3.8541,3.8576,3.812,3.826,3.812,0.014000000000000234,0.3673,18663.12,20364.372
5015,601099.SH,20110506,3.812,3.8611,3.7733,3.812,3.8471,-0.03510000000000035,-0.9124,24702.9,26841.883
5016,601099.SH,20110505,3.8049,3.8787,3.7874,3.8471,3.8049,0.04220000000000024,1.1091,18155.4,19839.35
5017,601099.SH,20110504,3.9174,3.9174,3.7979,3.8049,3.9314,-0.12650000000000006,-3.2177,34430.85,37783.046
5018,601099.SH,20110503,3.9174,3.9349,3.8576,3.9314,3.9174,0.01399999999999979,0.3574,26608.47,29568.876
5019,601099.SH,20110429,3.8787,3.9279,3.8752,3.9174,3.8647,0.05270000000000019,1.3636,24423.16,27124.418
5020,601099.SH,20110428,3.9174,3.9595,3.8506,3.8647,3.9174,-0.05270000000000019,-1.3453,43328.14,48237.285
5021,601099.SH,20110427,4.0017,4.0122,3.8822,3.9174,3.9736,-0.056199999999999584,-1.4143,38454.88,43321.854
5022,601099.SH,20110426,4.0509,4.0965,3.963,3.9736,4.0649,-0.09129999999999994,-2.2461,43373.86,49426.038
5023,601099.SH,20110425,4.1703,4.2546,4.0473,4.0649,4.1949,-0.1299999999999999,-3.099,59046.22,68984.294
5024,601099.SH,20110422,4.2476,4.3003,4.1176,4.1949,4.2757,-0.08079999999999998,-1.8897,121068.42,144458.296
5025,601099.SH,20110421,4.1422,4.4198,4.1211,4.2757,4.1492,0.12649999999999917,3.0488,198684.01,241128.309
5026,601099.SH,20110420,4.0263,4.1984,4.0087,4.1492,4.0263,0.12290000000000045,3.0524,90270.1,105549.076
5027,601099.SH,20110419,4.1106,4.1141,3.9701,4.0263,4.1106,-0.08429999999999982,-2.0508,63867.11,73037.482
5028,601099.SH,20110418,4.1036,4.1422,4.086,4.1106,4.1176,-0.007000000000000561,-0.17,44557.81,52212.71
5029,601099.SH,20110415,4.0825,4.1527,4.079,4.1176,4.086,0.03160000000000007,0.7734,57857.76,67745.813
5030,601099.SH,20110414,4.1211,4.1317,4.0755,4.086,4.1176,-0.03160000000000007,-0.7674,33601.16,39243.205
5031,601099.SH,20110413,4.0263,4.1317,4.0087,4.1176,4.0368,0.08079999999999998,2.0016,56705.93,66064.471
5032,601099.SH,20110412,4.0052,4.079,3.9911,4.0368,4.0122,0.0246000000000004,0.6131,32761.51,37599.387
5033,601099.SH,20110411,4.093,4.1106,3.9911,4.0122,4.086,-0.07380000000000031,-1.8062,46905.39,54202.187
5034,601099.SH,20110408,4.0614,4.1106,4.0509,4.086,4.0649,0.021100000000000563,0.5191,36207.82,42079.23
5035,601099.SH,20110407,4.0755,4.1106,4.0333,4.0649,4.0965,-0.03160000000000007,-0.7714,30870.28,35695.247
5036,601099.SH,20110406,4.0052,4.1809,3.9982,4.0965,4.0157,0.08079999999999998,2.0121,52292.33,60833.802
5037,601099.SH,20110401,3.963,4.0263,3.9419,4.0157,3.9665,0.04919999999999991,1.2404,21110.81,23984.175
5038,601099.SH,20110331,4.0684,4.0965,3.9419,3.9665,4.0684,-0.10189999999999966,-2.5047,39125.41,44602.074
5039,601099.SH,20110330,4.1527,4.1668,4.0614,4.0684,4.1527,-0.08430000000000071,-2.03,31757.57,37005.283
5040,601099.SH,20110329,4.1457,4.2054,4.1422,4.1527,4.1527,0.0,0.0,47250.95,56182.892
5041,601099.SH,20110328,4.1492,4.209,4.1387,4.1527,4.1457,0.007000000000000561,0.1688,44007.76,52329.997
5042,601099.SH,20110325,4.1246,4.1914,4.1036,4.1457,4.1211,0.02459999999999951,0.5969,33022.93,39056.391
5043,601099.SH,20110324,4.1317,4.1492,4.1071,4.1211,4.1492,-0.028100000000000236,-0.6772,22544.95,26448.694
5044,601099.SH,20110323,4.1071,4.1703,4.0719,4.1492,4.1071,0.04210000000000047,1.0251,40810.99,48017.3
5045,601099.SH,20110322,4.1106,4.1457,4.0333,4.1071,4.093,0.014100000000000001,0.3445,28292.03,32892.02
5046,601099.SH,20110321,4.1949,4.216,4.0755,4.093,4.1773,-0.08429999999999982,-2.018,30497.54,35913.54
5047,601099.SH,20110318,4.1844,4.23,4.1633,4.1773,4.1422,0.03509999999999991,0.8474,26876.01,32067.587
5048,601099.SH,20110317,4.1563,4.1984,4.1036,4.1422,4.1949,-0.05269999999999975,-1.2563,36349.06,42881.883
5049,601099.SH,20110316,4.1633,4.2336,4.1492,4.1949,4.1668,0.028099999999999348,0.6744,40715.69,48594.359
5050,601099.SH,20110315,4.23,4.23,4.1106,4.1668,4.2125,-0.045700000000000074,-1.0849,47087.38,55649.739
5051,601099.SH,20110314,4.1527,4.23,4.1352,4.2125,4.1879,0.0246000000000004,0.5874,35945.65,42793.273
5052,601099.SH,20110311,4.1492,4.3003,4.1492,4.1879,4.1809,0.006999999999999673,0.1674,56425.7,67923.509
5053,601099.SH,20110310,4.2722,4.2757,4.1738,4.1809,4.2652,-0.08429999999999982,-1.9765,45836.77,54959.255
5054,601099.SH,20110309,4.3249,4.3706,4.2617,4.2652,4.3003,-0.03509999999999991,-0.8162,75250.56,92413.26
5055,601099.SH,20110308,4.3144,4.3952,4.2863,4.3003,4.3144,-0.014100000000000001,-0.3268,101135.09,124715.732
5056,601099.SH,20110307,4.2265,4.346,4.2265,4.3144,4.223,0.09140000000000015,2.1643,111024.44,136087.84
5057,601099.SH,20110304,4.1809,4.2265,4.1106,4.223,4.1668,0.056199999999999584,1.3488,40811.48,48647.762
5058,601099.SH,20110303,4.1738,4.2617,4.1527,4.1668,4.1598,0.007000000000000561,0.1683,61310.19,73606.217
5059,601099.SH,20110302,4.216,4.2265,4.1071,4.1598,4.2336,-0.07380000000000031,-1.7432,38238.56,45261.966
5060,601099.SH,20110301,4.1809,4.2757,4.1668,4.2336,4.1809,0.05269999999999975,1.2605,94875.07,114444.594
5061,601099.SH,20110228,4.1071,4.223,4.0544,4.1809,4.1106,0.07030000000000047,1.7102,61819.2,73202.794
5062,601099.SH,20110225,4.1422,4.1914,4.079,4.1106,4.1598,-0.04919999999999991,-1.1827,49088.46,57676.389
5063,601099.SH,20110224,4.0403,4.2019,4.0087,4.1598,4.0509,0.10889999999999933,2.6883,58123.49,68201.491
5064,601099.SH,20110223,4.0263,4.086,3.9946,4.0509,4.0228,0.028100000000000236,0.6985,32901.83,37823.804
5065,601099.SH,20110222,4.1563,4.2054,4.0122,4.0228,4.1809,-0.15810000000000013,-3.7815,56886.82,66287.068
5066,601099.SH,20110221,4.1106,4.2054,4.1036,4.1809,4.1527,0.028200000000000003,0.6791,50227.19,59527.158
5067,601099.SH,20110218,4.2371,4.2687,4.1387,4.1527,4.2195,-0.06679999999999975,-1.5831,59498.41,70981.257
5068,601099.SH,20110217,4.3144,4.3179,4.1598,4.2195,4.2933,-0.07380000000000031,-1.719,69885.97,83956.152
5069,601099.SH,20110216,4.0755,4.3214,4.0684,4.2933,4.1071,0.18620000000000037,4.5336,136391.35,164409.232
5070,601099.SH,20110215,4.1633,4.2441,4.1,4.1071,4.1949,-0.08779999999999966,-2.093,121963.39,144773.108
5071,601099.SH,20110214,3.9314,4.2476,3.9174,4.1949,3.9244,0.27049999999999974,6.8928,132217.6,154753.931
5072,601099.SH,20110211,3.8963,3.956,3.8822,3.9244,3.9174,0.006999999999999673,0.1787,30500.33,34014.186
5073,601099.SH,20110210,3.819,3.9209,3.7803,3.9174,3.8225,0.09490000000000043,2.4827,30939.31,33818.265
5074,601099.SH,20110209,3.8998,3.9209,3.8155,3.8225,3.9244,-0.1019000000000001,-2.5966,26433.05,29130.955
5075,601099.SH,20110201,3.9103,3.9314,3.8857,3.9244,3.9103,0.014100000000000001,0.3606,21219.24,23616.316
5076,601099.SH,20110131,3.8822,3.9209,3.8682,3.9103,3.9103,0.0,0.0,26310.06,29198.435
5077,601099.SH,20110128,3.9244,3.9279,3.8682,3.9103,3.9244,-0.014100000000000001,-0.3593,25732.2,28552.133
5078,601099.SH,20110127,3.8471,3.963,3.7874,3.9244,3.8682,0.05620000000000003,1.4529,39301.31,43516.566
5079,601099.SH,20110126,3.8401,3.8963,3.8401,3.8682,3.8436,0.024599999999999955,0.64,18004.58,19821.043
5080,601099.SH,20110125,3.8049,3.8752,3.7944,3.8436,3.8014,0.04219999999999979,1.1101,18729.56,20426.035
5081,601099.SH,20110124,3.7838,3.8576,3.7803,3.8014,3.8225,-0.021099999999999675,-0.552,16736.5,18210.988
5082,601099.SH,20110121,3.7241,3.8436,3.7241,3.8225,3.7171,0.10539999999999994,2.8355,24041.1,25989.043
5083,601099.SH,20110120,3.8436,3.8436,3.7136,3.7171,3.8471,-0.13000000000000034,-3.3792,27144.69,29159.084
5084,601099.SH,20110119,3.7803,3.8506,3.7663,3.8471,3.7803,0.06680000000000019,1.7671,20912.81,22745.669
5085,601099.SH,20110118,3.7452,3.8155,3.7452,3.7803,3.7417,0.03860000000000019,1.0316,18509.3,19917.297
5086,601099.SH,20110117,3.9138,3.956,3.7347,3.7417,3.956,-0.21430000000000016,-5.4171,37478.49,40989.935
5087,601099.SH,20110114,3.956,4.0087,3.9419,3.956,3.9806,-0.024599999999999955,-0.618,30337.79,34242.308
5088,601099.SH,20110113,4.1106,4.1211,3.9736,3.9806,4.0755,-0.09489999999999998,-2.3285,34691.09,39812.438
5089,601099.SH,20110112,4.0719,4.1106,3.9876,4.0755,4.0473,0.028200000000000003,0.6968,31626.13,36467.926
5090,601099.SH,20110111,3.9665,4.0719,3.956,4.0473,4.0017,0.04560000000000031,1.1395,34180.95,39259.284
5091,601099.SH,20110110,4.0403,4.1176,3.9665,4.0017,4.0509,-0.0492000000000008,-1.2145,42975.29,49473.308
5092,601099.SH,20110107,3.9349,4.1282,3.9314,4.0509,3.9982,0.05270000000000019,1.3181,72781.02,83980.767
5093,601099.SH,20110106,3.9349,4.0895,3.9244,3.9982,3.8647,0.13350000000000017,3.4543,85033.52,97551.149
5094,601099.SH,20110105,3.8365,3.8857,3.8365,3.8647,3.8822,-0.01750000000000007,-0.4508,20169.94,22169.443
5095,601099.SH,20110104,3.819,3.9174,3.819,3.8822,3.8155,0.06669999999999998,1.7481,24849.56,27384.81
5096,601099.SH,20101231,3.7557,3.8155,3.7487,3.8155,3.7487,0.06680000000000019,1.782,16868.02,18221.774
5097,601099.SH,20101230,3.7593,3.7909,3.7206,3.7487,3.7557,-0.007000000000000117,-0.1864,16894.58,18058.3
5098,601099.SH,20101229,3.7417,3.7593,3.7066,3.7557,3.7171,0.03860000000000019,1.0384,18310.36,19496.279
5099,601099.SH,20101228,3.7979,3.8576,3.703,3.7171,3.826,-0.10890000000000022,-2.8463,35581.63,38103.473
5100,601099.SH,20101227,3.9982,4.0157,3.8155,3.826,3.9314,-0.10539999999999994,-2.681,43028.54,48191.006
5101,601099.SH,20101224,3.9068,3.963,3.8928,3.9314,3.9384,-0.007000000000000117,-0.1777,22209.07,24837.279
5102,601099.SH,20101223,3.9701,4.0192,3.9103,3.9384,3.9665,-0.028099999999999792,-0.7084,30177.67,33939.566
5103,601099.SH,20101222,4.0403,4.0614,3.9525,3.9665,4.0403,-0.07380000000000031,-1.8266,26812.57,30516.472
5104,601099.SH,20101221,3.9525,4.0544,3.9279,4.0403,3.9279,0.11240000000000006,2.8616,34880.42,39719.141
5105,601099.SH,20101220,4.0614,4.086,3.8682,3.9279,4.0614,-0.13349999999999973,-3.287,49472.94,55790.543
5106,601099.SH,20101217,4.0614,4.086,4.0333,4.0614,4.0614,0.0,0.0,23226.32,26836.648
5107,601099.SH,20101216,4.093,4.1071,4.0368,4.0614,4.1176,-0.05620000000000047,-1.3649,31082.18,36055.04
